time,value,trend,lo,hi,satv,is_outlier
2020-01-01 00:00:00+00:00,-2.2000000000000002,-3.6927312777277179,-12.090180476333872,4.7047179208784353,0.53328025299950188,False
2020-01-01 01:00:00+00:00,-2.2000000000000002,-3.692639855134769,-12.090089053740922,4.7048093434713847,0.5332475921554336,False
2020-01-01 02:00:00+00:00,-2.2999999999999998,-3.6924570863482362,-12.08990628495439,4.7049921122579175,0.4974571635084245,False
2020-01-01 03:00:00+00:00,-2.2999999999999998,-3.692183124188011,-12.089632322794165,4.7052660744181427,0.49735929015888258,False
2020-01-01 04:00:00+00:00,-2.7000000000000002,-3.6918181979367155,-12.089267396542869,4.7056310006694382,0.35432838275509015,False
2020-01-01 05:00:00+00:00,-2.7999999999999998,-3.6913626134027631,-12.088811812008917,4.7060865852033906,0.31844049031605304,False
2020-01-01 06:00:00+00:00,-2.7999999999999998,-3.6908167530039595,-12.088265951610113,4.7066324456021942,0.31824548095574839,False
2020-01-01 07:00:00+00:00,-2.8999999999999999,-3.6901810758712212,-12.087630274477375,4.7072681227349324,0.2822932501940158,False
2020-01-01 08:00:00+00:00,-2.7999999999999998,-3.6894561179719201,-12.086905316578074,4.7079930806342336,0.31775939226386374,False
2020-01-01 09:00:00+00:00,-2.7000000000000002,-3.6886424922522338,-12.086091690858387,4.7088067063539203,0.3531938576358401,False
2020-01-01 10:00:00+00:00,-2.7999999999999998,-3.6877408887977823,-12.085190087403936,4.7097083098083719,0.31714662433866242,False
2020-01-01 11:00:00+00:00,-2.6000000000000001,-3.6867520750117451,-12.084201273617898,4.7106971235944091,0.38824363779138876,False
2020-01-01 12:00:00+00:00,-2.3999999999999999,-3.6856768958095523,-12.083126094415706,4.7117723027966019,0.45930979708324582,False
2020-01-01 13:00:00+00:00,-2.7999999999999998,-3.6845162738291468,-12.0819654724353,4.7129329247770073,0.31599462631198638,False
2020-01-01 14:00:00+00:00,-3.1000000000000001,-3.6832712096557141,-12.080720408261868,4.7141779889504392,0.20837442270655046,False
2020-01-01 15:00:00+00:00,-2.6000000000000001,-3.6819427820596933,-12.079391980665847,4.7155064165464609,0.38652551142766511,False
2020-01-01 16:00:00+00:00,-2.2999999999999998,-3.6805321482467774,-12.077981346852932,4.7169170503593758,0.49319696336213309,False
2020-01-01 17:00:00+00:00,-2.1000000000000001,-3.6790405441185574,-12.076489742724711,4.7184086544875967,0.56411435429010526,False
2020-01-01 18:00:00+00:00,-1.8999999999999999,-3.6774692845423158,-12.074918483148469,4.7199799140638383,0.63500328820233232,False
2020-01-01 19:00:00+00:00,-1.5,-3.6758197636284633,-12.073268962234618,4.7216294349776904,0.77731453165192688,False
2020-01-01 20:00:00+00:00,-1.5,-3.6740934550139874,-12.071542653620142,4.7233557435921663,0.77669780558179025,False
2020-01-01 21:00:00+00:00,-1.5,-3.6722919121501727,-12.069741110756325,4.725157286455981,0.77605420197507347,False
2020-01-01 22:00:00+00:00,-0.69999999999999996,-3.670416768592883,-12.067865967199037,4.7270324300132707,1.0611853784429894,False
2020-01-01 23:00:00+00:00,-0.40000000000000002,-3.6684697382934948,-12.065918936899649,4.7289794603126589,1.1676652020125386,False
2020-01-02 00:00:00+00:00,-0.59999999999999998,-3.6664526158885895,-12.063901814494743,4.7309965827175642,1.095494313820049,False
2020-01-02 01:00:00+00:00,-1.8,-3.6643672769863915,-12.061816475592545,4.7330819216197622,0.66604771266583462,False
2020-01-02 02:00:00+00:00,-1.8999999999999999,-3.6622156784479083,-12.059664877054061,4.7352335201582454,0.62955391694673513,False
2020-01-02 03:00:00+00:00,-1.3,-3.6599998586606803,-12.057449057266833,4.7374493399454733,0.84311311786884191,False
